Attack Type,Target Industry,Attack Source,Security Vulnerability Type,Defense Mechanism Used,Year,Number of Affected Users,Incident Resolution Time (in Hours),Financial Loss (in Million $),Loss_per_User,Avg_Loss_by_Attack,Avg_Loss_by_Industry,Avg_Loss_by_Vulnerability,Resolution_per_User,Attack_Defense,Industry_Vulnerability,Time_Factor
Malware,Government,Hacker Group,Unpatched Software,VPN,2023,-0.4687241295707799,-0.6552135962738074,70.46,191.05050663904578,1.6997573438591544,-0.11583561696720536,1.6880043892532708,1.3978661539652324,4,2,0.1
Man-in-the-Middle,Healthcare,Nation-state,Unpatched Software,Firewall,2023,-0.28801089473503144,1.2409967224170868,48.71,115.64824509545551,0.5414221015170311,-0.7676644003298693,1.6880043892532708,-4.308853397920233,6,3,0.1
Phishing,IT,Hacker Group,Unpatched Software,Encryption,2018,-0.7676729686905269,0.02547728735882129,69.03,244.66663594894715,-1.1384192630289323,-1.134640686601672,1.6880043892532708,-0.03318768329472336,6,4,0.6
Malware,IT,Insider,Social Engineering,Encryption,2018,-1.3354494747801822,-0.703834373676138,49.19,418.48515011527695,1.6997573438591544,-1.134640686601672,-0.5468216917587209,0.5270393129564042,2,0,0.6
Phishing,Government,Unknown,Zero-day,Encryption,2016,0.11121536930407125,1.2409967224170868,27.2,50.65884434511338,-1.1384192630289323,-0.11583561696720536,-0.19269621688603386,11.158500216135664,6,6,0.8
Ransomware,Retail,Unknown,Unpatched Software,VPN,2023,-0.9196965804421928,1.1923759450147562,64.08,269.1667926810827,-1.2339606705630488,0.20861248538732943,1.6880043892532708,-1.296488396685631,16,5,0.1
Malware,Telecommunications,Insider,Social Engineering,VPN,2022,-1.603576890038407,-0.2176265996528318,38.46,965.9918621590396,1.6997573438591544,2.1693192403910486,-0.5468216917587209,0.13571323021973672,4,0,0.2
DDoS,Government,Nation-state,Zero-day,Antivirus,2018,-0.8131479357600786,0.5116850613821274,80.89,300.7555139130564,0.039287737686160944,-0.11583561696720536,-0.19269621688603386,-0.6292644165711827,0,6,0.6
Malware,Education,Nation-state,Unpatched Software,Antivirus,2015,-1.7394533182315073,1.0465136128077643,15.76,37169.811320754714,1.6997573438591544,0.4560990482079814,1.6880043892532708,-0.6016336292782776,1,1,0.9
SQL Injection,Telecommunications,Unknown,Unpatched Software,Encryption,2021,1.6498512042104734,1.338238277221748,82.24,83.66489685839534,0.2322257567604969,2.1693192403910486,1.6880043892532708,0.8111266481525854,10,6,0.3
Malware,Government,Nation-state,Social Engineering,Firewall,2021,-0.9830469384966808,-0.16900582225050118,82.72,376.5082861863516,1.6997573438591544,-0.11583561696720536,-0.5468216917587209,0.17192039935443207,3,0,0.3
Man-in-the-Middle,Retail,Nation-state,Unpatched Software,VPN,2016,0.09059416372553983,-1.1900421476994443,18.96,35.7097789421543,0.5414221015170311,0.20861248538732943,1.6880043892532708,-13.13596923643718,8,5,0.8
SQL Injection,IT,Insider,Unpatched Software,Antivirus,2017,0.24638464675384608,0.02547728735882129,53.39,92.67327420110743,0.2322257567604969,-1.134640686601672,1.6880043892532708,0.1034045249754329,5,4,0.7
Man-in-the-Middle,Government,Unknown,Zero-day,Antivirus,2017,-1.1298203871686336,1.5327213868310705,48.9,276.03102385495106,0.5414221015170311,-0.11583561696720536,-0.19269621688603386,-1.3566062395741678,2,6,0.7
SQL Injection,Healthcare,Hacker Group,Social Engineering,Encryption,2017,-1.009007994566274,-1.6762499217227504,60.77,286.4118165493904,0.2322257567604969,-0.7676644003298693,-0.5468216917587209,1.6612850747959564,10,0,0.7
DDoS,Banking,Hacker Group,Unpatched Software,Encryption,2021,-1.710605017419654,0.9006512806007724,91.24,10383.521110731763,0.039287737686160944,-0.5285757456644504,1.6880043892532708,-0.5265103699738654,0,0,0.3
Phishing,Education,Insider,Social Engineering,Encryption,2015,-0.7345990109978271,-0.26624737705516244,41.36,141.77638682741056,-1.1384192630289323,0.4560990482079814,-0.5468216917587209,0.36243906276638044,6,0,0.9
DDoS,IT,Hacker Group,Social Engineering,VPN,2022,1.6660052868006812,1.727204496440393,78.18,79.15743601997465,0.039287737686160944,-1.134640686601672,-0.5468216917587209,1.0367341029014596,0,0,0.2
Ransomware,Telecommunications,Unknown,Social Engineering,Antivirus,2022,-0.9258505166670339,0.07409806476115191,16.16,68.39227370452507,-1.2339606705630488,2.1693192403910486,-0.5468216917587209,-0.08003242794300885,4,0,0.2
Man-in-the-Middle,Telecommunications,Nation-state,Zero-day,VPN,2020,-1.0170246693345086,-1.724870699125081,15.63,74.4807079241183,0.5414221015170311,2.1693192403910486,-0.19269621688603386,1.695996912497464,8,18,0.4
DDoS,Retail,Unknown,Zero-day,Antivirus,2020,0.8656106813151968,0.6575473935891193,36.29,48.026722391251695,0.039287737686160944,0.20861248538732943,-0.19269621688603386,0.7596341031629265,0,15,0.4
SQL Injection,Retail,Insider,Unpatched Software,Antivirus,2015,0.6559594582562466,0.317201951772805,61.41,88.37954994214529,0.2322257567604969,0.20861248538732943,1.6880043892532708,0.4835694459167201,5,5,0.9
SQL Injection,Retail,Nation-state,Unpatched Software,Encryption,2018,1.0043157124815985,1.1923759450147562,53.72,67.50176859157284,0.2322257567604969,0.20861248538732943,1.6880043892532708,1.1872521062808759,10,5,0.6
DDoS,Retail,Unknown,Weak Passwords,Encryption,2020,-0.5603087746209655,-0.703834373676138,17.4,50.83958358290504,0.039287737686160944,0.20861248538732943,-0.9397327469446805,1.2561544733120837,0,10,0.4
Phishing,Retail,Nation-state,Weak Passwords,AI-based Detection,2016,0.4622656953857016,-0.07176426744583995,75.94,118.89906418263547,-1.1384192630289323,0.20861248538732943,-0.9397327469446805,-0.1552446313065949,0,10,0.8
Phishing,Banking,Insider,Zero-day,VPN,2018,0.39300976624549155,0.7061681709914499,55.9,90.36300386669598,-1.1384192630289323,-0.5285757456644504,-0.19269621688603386,1.7968209231481171,12,0,0.6
SQL Injection,Retail,Hacker Group,Social Engineering,AI-based Detection,2023,0.9304788263309686,-0.7524551510784686,56.76,73.29299377861797,0.2322257567604969,0.20861248538732943,-0.5468216917587209,-0.808675200106942,0,0,0.1
DDoS,Government,Insider,Unpatched Software,Encryption,2023,1.3659284560074347,1.338238277221748,76.25,84.66004412314955,0.039287737686160944,-0.11583561696720536,1.6880043892532708,0.9797279435362053,0,2,0.1
Phishing,Telecommunications,Insider,Unpatched Software,AI-based Detection,2019,-1.2523713357448274,1.338238277221748,75.23,531.1840256448276,-1.1384192630289323,2.1693192403910486,1.6880043892532708,-1.0685634835500708,0,6,0.5
Phishing,IT,Unknown,Unpatched Software,VPN,2024,1.1766328258087912,1.5813421642334011,3.93,4.646570937058472,-1.1384192630289323,-1.134640686601672,1.6880043892532708,1.3439555055303014,12,4,0.0
Malware,Retail,Insider,Zero-day,Antivirus,2015,-1.3268084376483285,-1.1900421476994443,99.41,828.0854324936691,1.6997573438591544,0.20861248538732943,-0.19269621688603386,0.8969208469978587,1,15,0.9
Malware,Retail,Unknown,Social Engineering,AI-based Detection,2016,1.3461765284158203,-0.26624737705516244,32.89,36.75127243878047,1.6997573438591544,0.20861248538732943,-0.5468216917587209,-0.19778043327533143,0,0,0.8
SQL Injection,Healthcare,Unknown,Social Engineering,AI-based Detection,2017,-0.783485549214446,0.41444350657746626,21.66,78.03858694673127,0.2322257567604969,-0.7676644003298693,-0.5468216917587209,-0.5289740276550141,0,0,0.7
Ransomware,Education,Insider,Unpatched Software,AI-based Detection,2024,-0.15064772522303752,0.07409806476115191,85.86,186.242440543847,-1.2339606705630488,0.4560990482079814,1.6880043892532708,-0.4918631506147735,0,1,0.0
SQL Injection,Telecommunications,Nation-state,Social Engineering,Firewall,2021,0.3263478730027482,0.9006512806007724,80.23,133.87486212874882,0.2322257567604969,2.1693192403910486,-0.5468216917587209,2.759789032218353,15,0,0.3
Man-in-the-Middle,Government,Hacker Group,Unpatched Software,VPN,2016,-1.176568225576171,-0.5093512640668155,31.92,195.10763927091355,0.5414221015170311,-0.11583561696720536,1.6880043892532708,0.43291264628312043,8,2,0.8
SQL Injection,Government,Nation-state,Weak Passwords,Encryption,2021,1.6609827917651607,-1.238662925101775,39.03,39.57631140260151,0.2322257567604969,-0.11583561696720536,-0.9397327469446805,-0.7457409741045072,10,4,0.3
Ransomware,Retail,Nation-state,Zero-day,Encryption,2024,-0.5370072952494399,-0.8010759284807992,99.03,283.7470774308898,-1.2339606705630488,0.20861248538732943,-0.19269621688603386,1.4917412399559664,8,15,0.0
SQL Injection,Retail,Unknown,Zero-day,Antivirus,2022,0.1896642581075108,1.5813421642334011,25.1,44.84809717206839,0.2322257567604969,0.20861248538732943,-0.19269621688603386,8.337586533236117,5,15,0.2
DDoS,Healthcare,Hacker Group,Weak Passwords,Antivirus,2018,-0.5831618169357482,-0.8010759284807992,67.27,200.43023823995614,0.039287737686160944,-0.7676644003298693,-0.9397327469446805,1.3736769198815024,0,6,0.6
Ransomware,Education,Unknown,Unpatched Software,Firewall,2016,-0.41160014757337604,-0.703834373676138,29.89,77.56323258849449,-1.2339606705630488,0.4560990482079814,1.6880043892532708,1.7099954356810947,12,1,0.8
Man-in-the-Middle,Education,Insider,Zero-day,Firewall,2021,1.521612004045287,-0.2176265996528318,15.92,16.832435850127883,0.5414221015170311,0.4560990482079814,-0.19269621688603386,-0.14302371371562517,6,3,0.3
SQL Injection,Telecommunications,Nation-state,Social Engineering,AI-based Detection,2016,0.31482304064445554,-1.238662925101775,95.93,160.9698800234919,0.2322257567604969,2.1693192403910486,-0.5468216917587209,-3.93447354604727,0,0,0.8
DDoS,Education,Nation-state,Weak Passwords,VPN,2022,0.8694085982342271,-1.0441798154924524,12.61,16.663979638493398,0.039287737686160944,0.4560990482079814,-0.9397327469446805,-1.201023106526881,0,2,0.2
Ransomware,Government,Hacker Group,Social Engineering,Antivirus,2024,0.30955907950145806,0.8520305031984418,39.92,67.15744990108071,-1.2339606705630488,-0.11583561696720536,-0.5468216917587209,2.752400299712187,4,0,0.0
Malware,Retail,Hacker Group,Zero-day,Encryption,2015,-0.16176206519861935,0.12271884216348253,19.36,42.2901330304288,1.6997573438591544,0.20861248538732943,-0.19269621688603386,-0.7586379539158477,2,15,0.9
Ransomware,Telecommunications,Unknown,Social Engineering,Antivirus,2024,0.15403075967555538,1.2896174998194174,70.47,128.28191073967346,-1.2339606705630488,2.1693192403910486,-0.5468216917587209,8.372467308061191,4,0,0.0
Malware,Healthcare,Unknown,Unpatched Software,Firewall,2023,0.7243875035993927,-0.12038504484817057,53.34,74.63469715859243,1.6997573438591544,-0.7676644003298693,1.6880043892532708,-0.16618873772668916,3,3,0.1
Malware,Government,Hacker Group,Social Engineering,Antivirus,2022,1.1902929084603444,0.7061681709914499,84.15,99.0297089126738,1.6997573438591544,-0.11583561696720536,-0.5468216917587209,0.5932726020395143,1,0,0.2
SQL Injection,Banking,Nation-state,Zero-day,VPN,2019,1.1092672313385437,0.6575473935891193,27.64,33.452102011967234,0.2322257567604969,-0.5285757456644504,-0.19269621688603386,0.5927763617389673,20,0,0.5
DDoS,IT,Unknown,Zero-day,Antivirus,2017,0.38930843576945207,0.317201951772805,9.01,14.590077128232366,0.039287737686160944,-1.134640686601672,-0.19269621688603386,0.8147831452608224,0,12,0.7
SQL Injection,Banking,Unknown,Social Engineering,AI-based Detection,2017,1.3481496514654892,0.7547889483937805,9.08,10.13950756387164,0.2322257567604969,-0.5285757456644504,-0.5468216917587209,0.5598702989488568,0,0,0.7
SQL Injection,Healthcare,Unknown,Social Engineering,Antivirus,2020,-1.7332131441111387,0.41444350657746626,67.9,30407.523510971787,0.2322257567604969,-0.7676644003298693,-0.5468216917587209,-0.23911860349409567,5,0,0.4
Phishing,Government,Unknown,Unpatched Software,Firewall,2022,-1.476075886258936,0.2685811743704744,71.12,926.3311451495259,-1.1384192630289323,-0.11583561696720536,1.6880043892532708,-0.1819562102942988,9,2,0.2
Ransomware,Retail,Nation-state,Zero-day,VPN,2019,-1.1363503206179746,1.338238277221748,6.08,34.69111781856773,-1.2339606705630488,0.20861248538732943,-0.19269621688603386,-1.1776634836464708,16,15,0.5
Man-in-the-Middle,Healthcare,Insider,Unpatched Software,Antivirus,2016,0.8336957609383864,-0.31486815445749305,90.85,121.72263317474332,0.5414221015170311,-0.7676644003298693,1.6880043892532708,-0.37767752843445623,2,3,0.8
Malware,Healthcare,Nation-state,Unpatched Software,AI-based Detection,2017,0.20359685250893075,-0.07176426744583995,77.32,137.16369880753442,1.6997573438591544,-0.7676644003298693,1.6880043892532708,-0.3524822047172464,0,3,0.7
DDoS,Healthcare,Insider,Unpatched Software,AI-based Detection,2022,-0.861358368875762,1.0465136128077643,12.01,47.10173346929171,0.039287737686160944,-0.7676644003298693,1.6880043892532708,-1.2149572705419527,0,3,0.2
Malware,Education,Unknown,Unpatched Software,Antivirus,2021,1.2586933576769217,-0.9955590380901217,0.54,0.6209937279633476,1.6997573438591544,0.4560990482079814,1.6880043892532708,-0.7909464461841225,1,1,0.3
Malware,IT,Unknown,Zero-day,VPN,2015,-0.7660896409286424,-0.7524551510784686,95.33,337.3343052675532,1.6997573438591544,-1.134640686601672,-0.19269621688603386,0.9822024876440748,4,12,0.9
Malware,Telecommunications,Nation-state,Zero-day,AI-based Detection,2023,-0.28307118807921733,0.9006512806007724,62.77,148.52480816235746,1.6997573438591544,2.1693192403910486,-0.19269621688603386,-3.181713005523987,0,18,0.1
Malware,Healthcare,Unknown,Unpatched Software,Encryption,2021,1.493753714274089,0.949272058003103,83.06,88.57683074957583,1.6997573438591544,-0.7676644003298693,1.6880043892532708,0.6354943582278657,2,3,0.3
Man-in-the-Middle,Telecommunications,Insider,Social Engineering,VPN,2021,-0.30565171864413315,0.12271884216348253,71.64,172.17966866709767,0.5414221015170311,2.1693192403910486,-0.5468216917587209,-0.4014989436599985,8,0,0.3
Man-in-the-Middle,Banking,Insider,Social Engineering,Firewall,2019,-1.3534904425245313,1.2896174998194174,47.67,424.4388450134891,0.5414221015170311,-0.5285757456644504,-0.5468216917587209,-0.9528087227672047,6,0,0.5
Man-in-the-Middle,Telecommunications,Insider,Zero-day,Firewall,2017,1.0185967079809495,1.2896174998194174,79.72,99.65361244345108,0.5414221015170311,2.1693192403910486,-0.19269621688603386,1.2660727152512423,6,18,0.7
Man-in-the-Middle,Retail,Hacker Group,Social Engineering,Antivirus,2018,0.6413024655323958,1.6785837190380624,47.11,68.21653791295911,0.5414221015170311,0.20861248538732943,-0.5468216917587209,2.617460261351931,2,0,0.6
Man-in-the-Middle,Government,Hacker Group,Unpatched Software,AI-based Detection,2017,0.7200342146331655,1.6299629416357317,69.69,97.68453040919852,0.5414221015170311,-0.11583561696720536,1.6880043892532708,2.263729845763157,0,2,0.7
Man-in-the-Middle,Healthcare,Hacker Group,Zero-day,Antivirus,2022,0.6991508458522305,0.07409806476115191,81.31,114.94772854184191,0.5414221015170311,-0.7676644003298693,-0.19269621688603386,0.10598294373917264,2,9,0.2
Malware,Healthcare,Unknown,Unpatched Software,Antivirus,2016,-1.206037439235822,-0.36348893185982367,83.88,540.9553782753661,1.6997573438591544,-0.7676644003298693,1.6880043892532708,0.3013910845836926,1,3,0.8
Phishing,Banking,Insider,Weak Passwords,Encryption,2022,1.4449120197631447,0.21996039696814376,85.01,92.04619525790476,-1.1384192630289323,-0.5285757456644504,-0.9397327469446805,0.15223099673861146,6,0,0.2
DDoS,Telecommunications,Nation-state,Social Engineering,AI-based Detection,2022,-0.9154019332449241,-1.481766812113428,20.55,85.87080517982726,0.039287737686160944,2.1693192403910486,-0.5468216917587209,1.6187062297988044,0,0,0.2
Ransomware,Telecommunications,Hacker Group,Weak Passwords,Antivirus,2023,1.2756339298743402,0.560305838784458,60.08,68.70329393871822,-1.2339606705630488,2.1693192403910486,-0.9397327469446805,0.43923717115274014,4,12,0.1
SQL Injection,Healthcare,Unknown,Social Engineering,VPN,2016,-1.4273721723808355,-0.36348893185982367,46.95,516.5300621596348,0.2322257567604969,-0.7676644003298693,-0.5468216917587209,0.2546560307768433,20,0,0.8
Man-in-the-Middle,Retail,Hacker Group,Zero-day,VPN,2015,0.08592351930377141,1.338238277221748,47.2,89.12504508178922,0.5414221015170311,0.20861248538732943,-0.19269621688603386,15.57476099751665,8,15,0.9
Phishing,Government,Nation-state,Weak Passwords,VPN,2018,0.3639820906109412,1.727204496440393,46.92,76.89269601328087,-1.1384192630289323,-0.11583561696720536,-0.9397327469446805,4.745300774390556,12,4,0.6
DDoS,Telecommunications,Hacker Group,Weak Passwords,Firewall,2021,1.2381652890255601,-0.6065928188714768,1.98,2.2926670549533767,0.039287737686160944,2.1693192403910486,-0.9397327469446805,-0.48991263464417356,0,12,0.3
Malware,Healthcare,Insider,Weak Passwords,Antivirus,2018,0.8661281086883618,0.36582272917513564,14.28,18.89461225688734,1.6997573438591544,-0.7676644003298693,-0.9397327469446805,0.42236561255254323,1,6,0.6
SQL Injection,Telecommunications,Unknown,Social Engineering,Firewall,2021,-1.1750849337730982,-1.5303875895157586,66.23,403.7626804525947,0.2322257567604969,2.1693192403910486,-0.5468216917587209,1.3023633828763455,15,0,0.3
Man-in-the-Middle,Telecommunications,Nation-state,Weak Passwords,Antivirus,2019,-0.8440659460645913,1.0465136128077643,95.66,367.9329828110757,0.5414221015170311,2.1693192403910486,-0.9397327469446805,-1.2398481631525045,2,12,0.5
Phishing,Retail,Unknown,Social Engineering,Firewall,2019,-0.9393898662648485,-0.9469382606877911,90.13,387.89115119276636,-1.1384192630289323,0.20861248538732943,-0.5468216917587209,1.008035422452401,9,0,0.5
Phishing,Telecommunications,Unknown,Unpatched Software,Encryption,2018,1.0188036789302153,-1.2872837025041055,84.9,106.12088781559714,-1.1384192630289323,2.1693192403910486,1.6880043892532708,-1.2635247880688898,6,6,0.6
Phishing,Healthcare,Unknown,Unpatched Software,Encryption,2016,1.4500242022100138,0.560305838784458,71.19,76.95883421257459,-1.1384192630289323,-0.7676644003298693,1.6880043892532708,0.3864113701898793,6,3,0.8
Malware,IT,Insider,Social Engineering,AI-based Detection,2016,-0.7975802708594576,1.48410060942874,99.29,363.0758879434232,1.6997573438591544,-1.134640686601672,-0.5468216917587209,-1.8607539123673418,0,0,0.8
Malware,Banking,Insider,Zero-day,Firewall,2024,1.0109974246270677,1.0465136128077643,22.84,28.62987735782834,1.6997573438591544,-0.5285757456644504,-0.19269621688603386,1.0351298502998638,3,0,0.0
